player_id,player_name,position,recent_team,season,games_played,injured,injury type,injury severity,season ending,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,max_fantasy_points
00-0000316,Jamal Anderson,RB,ATL,2000,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,280,1013,6,6,4,53,-47.46776982,1,41,56,375,0,0,0,0,0,14,-7.137547221,0,0,0.119149259,NULL,NULL,0,168.8,209.8,209.8
00-0000316,Jamal Anderson,RB,ATL,2001,3,1,knee,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,55,190,1,1,1,8,-10.31804191,0,3,4,111,1,0,0,0,0,1,7.39287646,0,0,0.064870932,NULL,NULL,0,40.1,43.1,209.8
00-0000422,Justin Armour,WR,BAL,1999,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,33,78,462,4,0,0,0,0,25,0.426294933,0,0,0.173865872,NULL,NULL,0,70.2,103.2,103.2
00-0000534,Darnell Autry,RB,PHI,2000,11,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,110,324,3,2,1,16,-17.16375736,0,24,37,275,1,0,0,0,0,12,8.917144396,0,0,0.10242015,NULL,NULL,0,81.9,105.9,105.9
00-0000722,Tony Banks,QB,BAL,1999,11,0,,,,167,318,2093,16,8,33,190,9,5,0,0,92,-31.46138751,0,0,0.895403933,24,93,0,2,1,8,-5.022199896,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,129.02,129.02,136.64
00-0000722,Tony Banks,QB,BAL,2000,11,0,,,,148,272,1538,8,8,20,152,4,0,0,0,82,-17.39707874,1,0,0.506394178,19,57,0,1,0,3,-11.11475874,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,85.22,85.22,136.64
00-0000722,Tony Banks,QB,WAS,2001,15,0,,,,198,370,2386,10,10,29,173,2,2,0,0,106,-38.90060185,1,0,0.990531995,47,152,2,8,2,7,-9.998593397,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,136.64,136.64,136.64
00-0000722,Tony Banks,QB,HOU,2003,6,0,,,,61,102,693,5,3,13,57,1,0,0,0,34,3.534907385,0,0,0.704756369,6,27,0,0,0,2,3.671052072,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,44.42,44.42,136.64
00-0000722,Tony Banks,QB,HOU,2004,2,0,,,,1,2,16,0,0,0,0,0,0,0,0,1,1.091505288,0,0,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,0.64,0.64,136.64
00-0000722,Tony Banks,QB,HOU,2005,1,0,,,,14,25,173,1,2,0,0,0,0,0,0,7,-3.693778786,0,0,0.032035826,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,6.72,6.72,136.64
00-0000745,Tiki Barber,RB,NYG,1999,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,60,253,0,1,0,11,-1.389379252,0,66,91,609,2,1,0,0,0,32,6.41545422,0,0,0.150583053,NULL,NULL,1,104.2,170.2,359
00-0000745,Tiki Barber,RB,NYG,2000,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,212,1007,8,5,3,38,-20.33049772,0,69,92,701,1,1,0,0,0,29,18.84418842,0,0,0.180654296,NULL,NULL,0,218.8,287.8,359
00-0000745,Tiki Barber,RB,NYG,2001,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,166,865,4,3,1,40,8.259840929,1,72,98,577,0,2,0,0,0,29,9.137257989,0,0,0.191723519,NULL,NULL,0,168.2,240.2,359
00-0000745,Tiki Barber,RB,NYG,2002,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,304,1387,11,5,5,67,-36.86740748,0,69,95,597,0,4,1,0,0,23,-3.903528479,0,0,0.17648415,NULL,NULL,0,252.4,321.4,359
00-0000745,Tiki Barber,RB,NYG,2003,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,278,1216,2,6,5,66,-36.4200525,1,69,98,461,1,3,1,0,0,26,-7.422402337,0,0,0.164792648,NULL,NULL,0,175.7,244.7,359
00-0000745,Tiki Barber,RB,NYG,2004,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,322,1518,13,5,2,77,-1.216351873,0,52,79,578,2,0,0,0,0,18,18.24587642,0,0,0.179981238,NULL,NULL,0,295.6,347.6,359
00-0000745,Tiki Barber,RB,NYG,2005,16,0,,,,0,1,0,0,0,0,0,0,0,0,0,0,-0.591107606,0,NULL,NULL,357,1860,9,1,1,72,9.289182903,1,54,58,530,2,0,0,0,0,19,40.20159694,0,0,0.176043809,NULL,NULL,0,305,359,359
00-0000745,Tiki Barber,RB,NYG,2006,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,327,1662,5,3,1,78,10.52476803,0,58,63,465,0,0,0,7,463,23,16.50478713,0,4.589051227,0.205457224,-0.019189609,0.29475311,0,240.7,298.7,359
00-0000865,Charlie Batch,QB,DET,1999,11,0,,,,149,267,1908,13,7,36,186,4,1,0,0,88,-18.41368487,1,0,0.71906066,28,87,2,0,0,8,7.507729776,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,135.02,135.02,148.66
00-0000865,Charlie Batch,QB,DET,2000,15,1,shoulder,mild,yes,219,407,2469,13,14,38,226,5,3,0,0,116,-68.76724729,0,0,0.72779536,44,199,2,1,0,12,0.500173915,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,148.66,148.66,148.66
00-0000865,Charlie Batch,QB,DET,2001,10,0,,,,198,341,2392,12,12,33,176,5,3,0,0,107,-16.08404993,1,0,0.765392718,12,45,0,1,1,5,-3.992956043,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,118.18,118.18,148.66
00-0000865,Charlie Batch,QB,PIT,2003,2,0,,,,4,8,47,0,0,1,2,1,1,0,0,2,-4.562210484,0,0,0.032505794,1,11,0,0,0,1,0.750044139,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,0.98,0.98,148.66
00-0000865,Charlie Batch,QB,PIT,2004,0,1,knee,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0000865,Charlie Batch,QB,PIT,2005,3,0,,,,23,36,246,1,1,1,6,1,0,0,0,12,3.245677958,0,0,0.197166068,11,30,1,0,0,3,-0.876696067,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,20.84,20.84,148.66
00-0000865,Charlie Batch,QB,PIT,2006,7,0,,,,30,52,477,5,0,3,13,0,0,557,200,21,23.80142592,0,1.380162622,0.473904361,13,12,0,1,1,1,-10.84300637,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,38.28,38.28,148.66
00-0000865,Charlie Batch,QB,PIT,2007,7,0,,,,17,36,232,2,3,0,0,0,0,432,105,10,-4.578194802,0,0.40749782,0.011639603,12,-7,0,0,0,0,-9.602710533,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,10.58,10.58,148.66
00-0000865,Charlie Batch,QB,PIT,2008,0,1,collarbone,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0000865,Charlie Batch,QB,PIT,2009,1,0,,,,1,2,17,0,0,0,0,0,0,18,2,1,1.449848655,0,0.944444444,NULL,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,0.68,0.68,148.66
00-0000865,Charlie Batch,QB,PIT,2010,3,0,,,,29,49,352,3,3,4,21,0,0,541,122,13,-2.54335146,0,0.650051082,0.369739466,7,30,0,1,0,2,1.690736019,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,23.08,23.08,148.66
00-0000865,Charlie Batch,QB,PIT,2011,3,0,,,,15,24,208,0,1,2,10,0,0,189,92,9,-0.096866614,0,0.574585635,0.15443718,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,6.12,6.12,148.66
00-0000865,Charlie Batch,QB,PIT,2012,2,0,,,,45,70,475,1,4,3,12,1,0,663,257,22,-1.646031701,0,0.714995631,0.160616876,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,15,15,148.66
00-0000869,D'Wayne Bates,WR,CHI,1999,4,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,2,7,19,0,0,0,0,0,1,-1.031869442,0,0,0.040793236,NULL,NULL,0,1.9,3.9,142.9
00-0000869,D'Wayne Bates,WR,CHI,2000,5,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,-2,0,0,0,0,-0.956278136,0,4,7,42,0,0,0,0,0,2,-0.727651022,0,0,0.057737114,NULL,NULL,0,4,8,142.9
00-0000869,D'Wayne Bates,WR,CHI,2001,4,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,9,14,160,1,0,0,0,0,6,7.906093118,0,0,0.112043287,NULL,NULL,0,22,31,142.9
00-0000869,D'Wayne Bates,WR,MIN,2002,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,50,80,689,4,1,0,0,0,34,43.65377286,0,0,0.172976808,NULL,NULL,0,92.9,142.9,142.9
00-0000869,D'Wayne Bates,WR,MIN,2003,9,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,15,29,151,1,0,0,0,0,11,-0.006005954,0,0,0.101651771,NULL,NULL,0,21.1,36.1,142.9
00-0000871,Mario Bates,RB,ARI,1999,10,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,72,202,9,0,0,23,2.726208712,0,5,7,34,0,0,0,0,0,2,-0.809647201,0,0,0.049911519,NULL,NULL,0,77.6,82.6,82.6
00-0000871,Mario Bates,RB,DET,2000,12,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,31,127,2,0,0,12,3.44786829,0,15,20,109,0,0,0,0,0,5,-7.322620692,0,0,0.062940848,NULL,NULL,0,35.6,50.6,82.6
00-0000942,Fred Beasley,RB,SF,1999,13,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,58,276,4,2,2,18,-1.466712967,0,32,51,282,0,0,0,0,29,16,3.924021831,0,0,0.113172542,NULL,NULL,0,75.8,107.8,107.8
00-0000942,Fred Beasley,RB,SF,2000,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,49,144,3,0,0,14,0.745841257,0,31,51,233,3,0,0,0,0,11,-7.059885165,0,0,0.098898534,NULL,NULL,0,73.7,104.7,107.8
00-0000942,Fred Beasley,RB,SF,2001,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,23,73,1,0,0,8,0.898297808,0,16,28,99,0,1,1,0,0,6,-4.912432291,0,0,0.076871505,NULL,NULL,0,21.2,37.2,107.8
00-0000942,Fred Beasley,RB,SF,2002,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,26,75,0,0,0,15,5.897495037,0,22,32,152,1,0,0,0,0,8,5.635546269,0,0,0.06036334,NULL,NULL,0,28.7,50.7,107.8
00-0000942,Fred Beasley,RB,SF,2003,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,17,24,0,0,0,4,-9.27887297,0,19,28,184,1,0,0,0,0,6,2.928964295,0,0,0.073593528,NULL,NULL,0,26.8,45.8,107.8
00-0000942,Fred Beasley,RB,SF,2004,12,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,9,15,0,0,0,4,-2.398187328,0,10,25,44,0,0,0,0,0,1,-16.3680288,0,0,0.065414693,NULL,NULL,0,5.9,15.9,107.8
00-0000942,Fred Beasley,RB,SF,2005,2,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,2,2,12,0,0,0,0,0,0,0.457668953,0,0,0.08496732,NULL,NULL,0,1.2,3.2,107.8
00-0001098,Brandon Bennett,RB,CIN,1999,0,1,knee,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0001098,Brandon Bennett,RB,CIN,2000,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,89,322,3,1,1,17,-19.26889823,0,19,29,168,0,1,0,0,0,5,-2.892639699,0,0,0.098564441,NULL,NULL,0,65,84,84
00-0001098,Brandon Bennett,RB,CIN,2001,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,50,232,0,1,0,15,0.609994063,0,20,26,150,0,0,0,0,0,8,2.442495555,0,0,0.060009516,NULL,NULL,0,38.2,58.2,84
00-0001098,Brandon Bennett,RB,CIN,2002,10,1,knee,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,33,155,0,0,0,10,-1.672519957,0,18,25,109,0,1,0,0,0,3,-11.00962028,0,0,0.073388334,NULL,NULL,1,32.4,50.4,84
00-0001098,Brandon Bennett,RB,CIN,2003,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,56,173,0,1,1,11,-14.80806838,0,25,32,176,1,0,0,0,0,7,-3.671865404,0,0,0.078725746,NULL,NULL,0,38.9,63.9,84
00-0001098,Brandon Bennett,RB,CAR,2004,3,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,6,17,1,0,0,2,-0.382089412,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,7.7,7.7,84
00-0001215,Jerome Bettis,RB,PIT,1999,16,0,,,,1,1,21,1,0,0,0,0,0,0,0,1,2.98806507,0,0,NULL,296,1082,7,2,1,64,-18.12342472,0,21,28,110,0,0,0,0,21,2,-3.44116119,0,0,0.066098644,NULL,NULL,0,164.04,185.04,198.9
00-0001215,Jerome Bettis,RB,PIT,2000,16,0,,,,0,2,0,0,1,0,0,0,0,0,0,0,-3.806391907,0,NULL,NULL,352,1302,8,1,0,70,-8.233475268,0,13,19,97,0,0,0,0,0,4,3.503837353,0,0,0.061541824,NULL,NULL,0,185.9,198.9,198.9
00-0001215,Jerome Bettis,RB,PIT,2001,11,0,,,,1,2,32,1,0,0,0,0,0,0,0,1,3.9245618,0,0,NULL,225,1072,4,3,0,46,-5.577350797,0,8,10,48,0,0,0,0,0,2,1.023061729,0,0,0.044107887,NULL,NULL,0,141.28,149.28,198.9
00-0001215,Jerome Bettis,RB,PIT,2002,12,1,hip,moderate,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,187,666,9,1,1,42,-4.881787155,0,7,9,57,0,0,0,0,0,3,2.753721172,0,0,0.039734101,NULL,NULL,0,124.3,131.3,198.9
00-0001215,Jerome Bettis,RB,PIT,2003,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,246,811,7,4,4,43,-31.55570934,1,13,22,86,0,1,0,0,0,4,-0.551357522,0,0,0.075046471,NULL,NULL,0,125.7,138.7,198.9
00-0001215,Jerome Bettis,RB,PIT,2004,14,0,,,,1,1,10,1,0,0,0,0,0,0,0,1,2.761453399,0,0,NULL,250,941,13,1,0,50,-4.51607785,0,6,8,46,0,0,0,0,0,2,0.871361613,0,0,0.077126437,NULL,NULL,0,181.1,187.1,198.9
00-0001215,Jerome Bettis,RB,PIT,2005,12,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,110,368,9,0,0,30,4.62681274,0,4,4,40,0,0,0,0,0,2,3.399281764,0,0,0.081135903,NULL,NULL,0,94.8,98.8,198.9
00-0001218,Steve Beuerlein,QB,CAR,1999,16,0,,,,340,565,4413,36,14,49,274,8,4,0,0,206,85.10157746,0,0,1.976411871,24,105,1,3,3,5,-13.34057063,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,295.02,295.02,295.02
00-0001218,Steve Beuerlein,QB,CAR,2000,16,0,,,,318,524,3691,19,18,60,326,8,7,0,0,194,5.239549119,0,0,1.307986039,41,97,1,1,1,10,-10.81400887,1,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,189.34,189.34,295.02
00-0001218,Steve Beuerlein,QB,DEN,2002,5,0,,,,68,117,925,6,5,12,78,3,1,0,0,43,4.459464418,0,0,0.27275749,5,9,1,1,0,1,-0.060794333,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,55.9,55.9,295.02
00-0001218,Steve Beuerlein,QB,DEN,2003,4,0,,,,33,63,389,2,5,9,60,3,0,0,0,18,-22.91212274,0,0,0.165954895,5,13,0,0,0,1,0.520327957,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,14.86,14.86,295.02
00-0001224,Tim Biakabutuka,RB,CAR,1999,11,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,138,718,6,2,1,27,-3.288268598,0,23,29,189,0,1,0,0,3,9,4.892461751,0,0,0.075417983,NULL,NULL,0,124.7,147.7,149.6
00-0001224,Tim Biakabutuka,RB,CAR,2000,12,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,171,635,2,1,1,29,-18.41155248,0,34,57,341,2,3,2,0,0,15,2.160077464,0,0,0.136795459,NULL,NULL,0,115.6,149.6,149.6
00-0001224,Tim Biakabutuka,RB,CAR,2001,5,1,toe,moderate,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,53,230,1,1,1,9,-6.130591863,0,12,17,121,0,2,0,0,0,3,-5.04143493,0,0,0.097516373,NULL,NULL,0,39.1,51.1,149.6
00-0001335,Jeff Blake,QB,CIN,1999,14,0,,,,211,383,2630,15,12,30,168,6,4,0,0,123,-18.53809156,2,0,1.596196058,59,315,2,4,1,23,13.82743412,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,178.7,178.7,178.7
00-0001335,Jeff Blake,QB,NO,2000,11,1,shoulder,mild,no,180,296,2004,13,8,24,150,3,1,0,0,100,13.06733767,0,0,1.033350134,54,215,1,4,2,17,3.854613069,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,137.66,137.66,178.7
00-0001335,Jeff Blake,QB,NO,2001,1,0,,,,0,1,0,0,0,0,0,0,0,0,0,0,-0.483373706,0,NULL,NULL,1,-1,0,0,0,0,-0.038949377,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,-0.1,-0.1,178.7
00-0001335,Jeff Blake,QB,BAL,2002,10,0,,,,165,295,2084,13,11,30,203,5,3,0,0,96,-9.411252864,1,0,0.701439086,39,106,1,3,1,9,-4.870999697,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,123.96,123.96,178.7
